slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-mia-cha-2026-04-14,375029,2026-04-14,2026-04-14T23:30:00+00:00,Heat,Hornets,Hornets,Heat,0xc686833b62c535df670edde17fe321c6568b324b6d93551cefb78767def15c2c,8247551.409238994,,,0.029999971389770508,1776217974.0,0.03999999910593033,1776217878.0,0.05217260122299194,1776217980.0,0.9700000286102295,7000,3529346.5,trades_capped,data_api,True,1776210190,False,0x689930f4ed83912b141c5ba105ae4ab6d39fd38015b9d4fa55fdfed0a5661d42,1278207.3255320052,Hornets,-5.5,False,0.5199999929,0xfbba30652367a6dcf3833811dafb647c09d19fd7186e969ab0d695fd4da172de,404383.2544560007,228.5,True,0.4799998272,multiple_spread_lines(11)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume;no pre-game trades found (market may have opened at/after tip-off);Data API per-side offset cap reached on at least one side and no pre-game trade recovered by the other side; only 7000 trades available (older trades missing)
nba-hou-lal-2026-04-18,375038,2026-04-18,2026-04-19T00:30:00+00:00,Rockets,Lakers,Lakers,Rockets,0x620f2c522eae638610cfa0e24189f09123a52d5914c3d3bdb3a04ee7813b7246,7136927.056705978,0.41999998688697815,1776558516.0,0.28999999165534973,1776559230.0,0.28999999165534973,1776559232.0,0.33828359842300415,1776559200.0,0.699999988079071,5543,2435254.5,ok,data_api,True,1776111011,True,0x8f827d4c2470a502f9700c4970dae0cec63db34f7f666cd173b7b4d2b000ff64,713637.243947,Rockets,-4.5,False,0.4300000033,0x22900c6c9621904452d8b06442909e1e1acfd00e2026fc68f4938cb813e22362,485048.9846300006,208.5,False,0.5,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-tor-cle-2026-04-18,375033,2026-04-18,2026-04-18T17:00:00+00:00,Raptors,Cavaliers,Cavaliers,Raptors,0xd0fd76b4a90073854a9c27362d7bd1c54fe1acfd28d85b93e67de6cd5c19e69f,3750750.749715995,0.7699999809265137,1776531590.0,0.6699999570846558,1776533740.0,0.6699999570846558,1776533740.0,0.6863639950752258,1776533760.0,0.33000001311302185,4551,2625347.25,ok,data_api,True,1776093529,True,0x28a222c2411975af51eaf59664c4e178a6d2b63e37c2fac9c55038b96b2a891a,637569.9624529998,Cavaliers,-8.5,True,0.4900000204,0x3c0d6e37e972c99aafeb109d0a9d0012f040a0bce6b56342ad68781187f79557,186424.75420899986,220.5,True,0.5399999625,"multiple_spread_lines(12)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-atl-nyk-2026-04-18,375037,2026-04-18,2026-04-18T22:00:00+00:00,Hawks,Knicks,Knicks,Hawks,0xc3b013589ee4dca8c7c86608e6d07f51a5bd21698dfe3be0ee17068469b54d9a,6528842.04296799,0.6800000071525574,1776549558.0,0.6000000238418579,1776550926.0,0.6200000047683716,1776550924.0,0.6328381299972534,1776550920.0,0.3799999952316284,4861,3536905.75,ok,data_api,True,1776093329,True,0xcee93a05035851dd468bf1a00dbcf4f0f3a2620ff638334dc352d6ed851fcede,493186.7899410002,Knicks,-6.5,True,0.4699997906,0xb322a2e8c26ec1ed7866cc81787a7415a841b85c1b5dc16572f360ae30a73d5b,196407.28487199996,216.5,False,0.56,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-den-2026-04-18,375035,2026-04-18,2026-04-18T19:30:00+00:00,Timberwolves,Nuggets,Nuggets,Timberwolves,0x22138ac97cfb6f04b3a7560225684d6f821e5e470b876de18b7d3d23f7cf7736,4549525.950807992,0.7300000190734863,1776540176.0,0.50201815366745,1776543288.0,0.5099999904632568,1776543280.0,0.5228978991508484,1776543360.0,0.49798184633255005,4744,1838296.0,ok,data_api,True,1776093541,True,0xb1c985f4bfdeb6fb6293612a5b481ba16ae1fabd41ee2d9874330845c7397dcf,538237.9130109989,Nuggets,-6.5,True,0.5399999881,0x4cdf2ebb93d9e175da0138a0b7d1e868201738f9afb7a18e08e0452dc76fb5eb,436792.6962009991,230.5,False,0.5799999982,"multiple_spread_lines(10)_picked_highest_volume;multiple_totals_lines(17)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-por-sas-2026-04-19,382085,2026-04-19,2026-04-20T01:00:00+00:00,Trail Blazers,Spurs,Spurs,Trail Blazers,0xf67f91e505fdd993b2492003f4527b87e6908c1f18a8b7dd2aeda63e784434d5,6130086.854423982,0.8600000143051147,1776646786.0,0.8199999928474426,1776648280.0,0.8299999833106995,1776648260.0,0.8337804675102234,1776648240.0,0.17999999225139618,4467,3054602.75,ok,data_api,True,1776328960,True,0x50f324693baa96908579af78ccd11012558761ecdc594602ae041006d97a1306,1364774.8711230045,Spurs,-11.5,True,0.51,0xdee0b8813a631cca3bb4f2b4a58fe23d05d7dc0bce011b1387160d82a2c787dd,494552.48129800044,222.5,False,0.5,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-den-2026-04-20,382090,2026-04-20,2026-04-21T02:30:00+00:00,Timberwolves,Nuggets,Timberwolves,Nuggets,0xa9a9acb457b3567dd8d1cacaa400ae6aec8e63f858a4560afdb612161e43e57c,6354576.863054975,0.27000001072883606,1776738574.0,0.07999999821186066,1776741340.0,0.0899999737739563,1776742000.0,0.08045855164527893,1776741900.0,0.9100000262260437,6373,2655440.5,ok,data_api,True,1776315246,True,0x19b55606e5a10e55e89af50821a2d583559b642cc41d5a3e6f8bdfcf8a4be2bc,727981.0684559982,Nuggets,-7.5,False,0.4900000204,0x62fa0893b69ce91d8d9398972adddf5bcc77aced08308b86b826d542e44b1656,503053.2210059996,232.5,True,0.5100000114000001,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-tor-cle-2026-04-20,382086,2026-04-20,2026-04-20T23:00:00+00:00,Raptors,Cavaliers,Cavaliers,Raptors,0xda955a9e3195606bd9d83753436220b8eab99bb856ade6f532a576dd417b964e,3045879.4120540046,0.7900000214576721,1776725996.0,0.7900000214576721,1776726012.0,0.7900000214576721,1776726022.0,0.7900000810623169,1776726360.0,0.20999999344348907,4047,2292704.0,ok,data_api,True,1776371174,True,0xe8e12c8b38acac4fc1458e5d5b7fde51810b20d3a469b2b6b59b4a8ece6cf8a0,574649.4564490003,Cavaliers,-8.5,True,0.55,0xb2e0dbfed10e17fee30e8767071ec45f52c5288a3bdd249ec8f232d7235f8b0e,579751.2572180011,222.5,False,0.48,"multiple_spread_lines(6)_picked_highest_volume;multiple_totals_lines(12)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-atl-nyk-2026-04-20,382088,2026-04-20,2026-04-21T00:00:00+00:00,Hawks,Knicks,Hawks,Knicks,0xdbc5836d78a9c12957fa91878915e9653f8a1fce1ee6ea512322b8ec786d6e66,5605310.849992999,0.3100000023841858,1776729574.0,0.05000000074505806,1776736264.0,0.050000011920928955,1776736272.0,0.053457774221897125,1776737580.0,0.949999988079071,5306,2201700.5,ok,data_api,True,1776401276,True,0x211e9272597eb5e5ae388984a72ad056adbccf85c19dd0b8a63ef1aff441533e,589405.364238,Knicks,-5.5,False,0.53,0x925bd5ecaa8a422d70ec141573f9365c69d9df7d7a0f95a85174bc09d20baedb,605464.8438079982,217.5,False,0.4900001289,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-por-sas-2026-04-21,382092,2026-04-21,2026-04-22T00:00:00+00:00,Trail Blazers,Spurs,Trail Blazers,Spurs,0xbfe5dd0ac5320447e48b1944366025ba23b1f7cd69ff55e6ec3f4c3c57c26dd6,7439938.066077015,0.15000000596046448,1776815974.0,0.03999999910593033,1776823898.0,0.04287141561508179,1776823910.0,0.06126664951443672,1776823860.0,0.9599999785423279,6326,3381096.5,ok,data_api,True,1776335648,True,0x15468fdfc91c3f74d2f0099031bc8d786dfd4f571254e600f656411e605f5dac,1296965.898697005,Spurs,-11.5,False,0.46,0x030a2ab7b9de05745047007c2081dabbb86d81149713404817b8c1c037fc7985,942788.5649240002,220.5,False,0.5200000068999999,"multiple_totals_lines(2)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-hou-lal-2026-04-21,382093,2026-04-21,2026-04-22T02:30:00+00:00,Rockets,Lakers,Lakers,Rockets,0xd57db42dc26f8cdd6f26e9148ba5b40775af15ea104b6d0068ebfd4c7342d7aa,7238844.225472949,0.3199999928474426,1776824974.0,0.27000001072883606,1776826130.0,0.27000001072883606,1776826130.0,0.29984551668167114,1776826140.0,0.7200000286102295,5973,2729007.0,ok,data_api,True,1776330584,True,0x62dee78c2621684e9475a39d0f9181dfe24b5d13cc01c3201eb6a9287c8cc8dd,1313055.0182940036,Rockets,-4.5,False,0.54,0x39a53a3e5ff0626c65a8de72a004e692c98db12fd9c24bedb6d23d3328e93ca3,357766.8452040003,208.5,False,0.51,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phi-bos-2026-04-19,385415,2026-04-19,2026-04-19T17:00:00+00:00,76ers,Celtics,Celtics,76ers,0x77bc9c2360be35cf5fb4274ae5ffb4cb898e61c06490dc0f8607af5f2162add2,4893411.838130973,0.8799999952316284,1776617998.0,0.8700000047683716,1776618022.0,0.8700000047683716,1776618194.0,0.8700000047683716,1776618360.0,0.12999999523162842,1803,1600184.25,ok,data_api,True,1776349102,True,0x5ac14977f794041ac6be44032e2b2fa9960948ce9a63d3153d42ca6d00a6bccf,1065663.6141620015,Celtics,-12.5,True,0.53,0x5370a6f792cf1f1183c84dadde69319c62d7d283203677ad3b104aae1f5cfb7b,306238.46354499937,213.5,True,0.5800000000000001,"multiple_spread_lines(9)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-orl-2026-04-17,385411,2026-04-17,2026-04-17T23:30:00+00:00,Hornets,Magic,Magic,Hornets,0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706,7069013.964275983,0.41999998688697815,1776468584.0,0.4054572582244873,1776475176.0,0.4099999964237213,1776469306.0,0.4099999666213989,1776469320.0,0.5945427417755127,5027,2998743.25,ok,data_api,True,1776349310,True,0xaef2035cb8a4a57f0a9cf2c84ada749cf30c0cb8e4999c54c84fc4b0013e0f46,738901.5705070161,Hornets,-3.5,False,0.4599999977,0xa49e1c204dd5f4efc55f670fcac5f20894b90e5ae986c0dd8e134b2363fc05e7,607455.5778400007,218.5,False,0.48,"multiple_spread_lines(12)_picked_highest_volume;multiple_totals_lines(11)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-gsw-phx-2026-04-17,385413,2026-04-17,2026-04-18T02:00:00+00:00,Warriors,Suns,Suns,Warriors,0x6930e1f825759849d39cd627214bcd1735aa640a84ee84030f3933de507880d8,10201183.732017076,0.5600000023841858,1776477592.0,0.550000011920929,1776478352.0,0.5600000023841858,1776478152.0,0.550000011920929,1776478320.0,0.4399999976158142,5595,3755013.0,ok,data_api,True,1776350422,True,0x87e45f6421d1555c0c20c36ed6084f32329c44454927ae2aa2a9db511a114a38,493476.34009900066,Suns,-2.5,True,0.5100000001,0x83af396904040ca42eb2ebcd6237b6a8375501ea32f76f107a1a046f5ccc8fdf,1482388.0442490007,219.5,False,0.51,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phi-bos-2026-04-21,385417,2026-04-21,2026-04-21T23:00:00+00:00,76ers,Celtics,76ers,Celtics,0xba0e7ea79f5cf07a4b0a8d8962b429e026b40044e746ab5a7874d0b36c03f742,5974030.4942910075,0.11999999731779099,1776812376.0,0.05000000074505806,1776814162.0,0.05000000074505806,1776814162.0,0.050079844892024994,1776814140.0,0.9399999976158142,5286,2407562.0,ok,data_api,True,1776396500,True,0x0bc3ed61794fffa362af7c41d8c9185e2a1e436efb72cfebda678477cabd9a55,1042931.5637790003,Celtics,-13.5,False,0.5,0x48dedf79ee636cd8284504a6e4ba61ecec975a3b286745ce8fe95ee2a101b5cb,868681.7198089991,217.5,False,0.52,"multiple_spread_lines(12)_picked_highest_volume;multiple_totals_lines(10)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-nyk-atl-2026-04-23,388787,2026-04-23,2026-04-23T23:00:00+00:00,Knicks,Hawks,Hawks,Knicks,0xc637ae2f8d5c241d44b93950a422bbd0988a872abb2d6f4f4c4e895681af5f29,7092252.589904155,0.5,1776985174.0,0.19999998807907104,1776994814.0,0.23999984562397003,1776994844.0,0.2647484242916107,1776994800.0,0.800000011920929,5928,2330338.0,ok,data_api,True,1776921738,True,0xd8470dc598b48bf60248989f5298fd5b89a0bbcc17c0b78c3ae171ce536da5df,473312.14569000085,Knicks,-1.5,False,0.47,0xeccdd880c1a96c667f19ac8a2bbbf0c2c38899631467361696b2f52c50824acc,639006.8846350032,216.5,True,0.44999999999999996,"multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-den-min-2026-04-23,388790,2026-04-23,2026-04-24T01:30:00+00:00,Nuggets,Timberwolves,Timberwolves,Nuggets,0x2df83525cd89a9849a4db78f744a4d6cdbd1ea4aaa15d23a3cd8d1fd9ecd6c5a,5688096.852303973,0.5199999809265137,1776994182.0,0.5,1776995366.0,0.5099999904632568,1776995148.0,0.5099823474884033,1776995340.0,0.49000000953674316,4761,3039550.75,ok,data_api,True,1776467116,True,0xc31c794c248a759fd07934b6ff65bba5ee775e511d6887c44ef72de1a0638bb3,1154538.9419640005,Nuggets,-1.5,False,0.45000004400000004,0x4ba3528009f2a085bb4c20a69851554c29a312ff45a1148e31791c57377d17ba,300879.9372650001,232.5,False,0.51,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cle-tor-2026-04-23,388789,2026-04-23,2026-04-24T00:00:00+00:00,Cavaliers,Raptors,Raptors,Cavaliers,0x28a74cc81cf1abb87527febc0937e6e8b5095a8846975e5430f415af5298567a,2590627.708756996,0.41999998688697815,1776988774.0,0.32999998331069946,1776993134.0,0.32999998331069946,1776993134.0,0.3540794253349304,1776993120.0,0.6700000166893005,5056,1557301.125,ok,data_api,True,1776478812,True,0xb4177c9d42e46fa584647670cdfe3fa58354dbe7d9eb30937fee91fb35ebbf7f,326502.49065900105,Cavaliers,-3.5,False,0.47,0xbf2b48765570dbe463adc65ea9fb6865288add83ebc1358452ca93f3df7864e3,515946.06876000116,221.5,True,0.5,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-orl-det-2026-04-19,391576,2026-04-19,2026-04-19T22:30:00+00:00,Magic,Pistons,Magic,Pistons,0x26f8bdecc52885d6f88b50dc32c71ce02384a877216df6ff799c2bdf0995194c,8051203.354777013,0.20999999344348907,1776637774.0,0.20999999344348907,1776637916.0,0.20999999344348907,1776637916.0,0.20999999344348907,1776637860.0,0.7400000095367432,6071,2910959.5,ok,data_api,True,1776504336,True,0x8f9ff9dea37751ffe88abbd9c3bd24744ffe8188e328573d461cc578f39dc106,2323836.457081977,Pistons,-8.5,False,0.5199999813,0x5dfa92b15b2a3dfa8ab1c928466d5758ab6eb2e5f923c52bf77bfdf64dd83c52,384350.7157610006,220.5,False,0.49,"multiple_spread_lines(11)_picked_highest_volume;multiple_totals_lines(15)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-okc-2026-04-19,391577,2026-04-19,2026-04-19T19:30:00+00:00,Suns,Thunder,Thunder,Suns,0xde93fe05c66ac1c558feabd2679106cf9d4f023d5b48879a1935386b5aaebf68,3153487.2896989933,0.8999999761581421,1776626996.0,0.8899999856948853,1776628066.0,0.8899999856948853,1776628074.0,0.9022545218467712,1776628020.0,0.10999999940395355,1587,1957100.375,ok,data_api,False,1776504756,True,0x29bbaf366b972063117f0fe2e536d8f126a0d88ab371146b0cb6b614160c5706,1119230.4425530008,Thunder,-15.5,True,0.55,0x06657beb29fc3041f5c2c40fde87c78423f4ec6c1d4ff4e6bb4eb0cd97437aa4,731205.8969009978,215.5,False,0.5161376075,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume
nba-orl-det-2026-04-22,391578,2026-04-22,2026-04-22T23:00:00+00:00,Magic,Pistons,Pistons,Magic,0xa307aded137a5e0b59d685f02b75b7aac53ddc21ec728c6e4cf9e5b999709635,6815586.23002506,0.7799999713897705,1776898794.0,0.6600000262260437,1776903526.0,0.6699998378753662,1776903518.0,0.6712623238563538,1776903480.0,0.3399999141693115,4515,3497155.25,ok,data_api,True,1776576894,True,0x8474b581c4b70bfd1c319136f4f2b704aea61327fe5973f381782af720c9861f,1024037.7868420042,Pistons,-8.5,True,0.51,0x3e0303447367d44d8cd30dda41ff5dd89a1f635321b5235a27592f66410b239c,673709.3052170004,218.5,False,0.52,"multiple_spread_lines(14)_picked_highest_volume;multiple_totals_lines(18)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-okc-2026-04-22,391579,2026-04-22,2026-04-23T01:30:00+00:00,Suns,Thunder,Thunder,Suns,0xbd6aec3013ba4a88e99c696a468fc5dfff6194a92a670d7c429149e5e7993ba2,4421394.015088974,0.9100000262260437,1776907798.0,0.8700000047683716,1776909146.0,0.8700000047683716,1776911414.0,0.8771535754203796,1776909120.0,0.12999999523162842,3363,2490088.5,ok,data_api,True,1776569014,True,0x0563f98d43f86d5f6797e075745dfcac094abf182a39ba03df95e85206635462,2347430.5836550053,Thunder,-16.5,False,0.54,0xcb36c9b2c8c76197c888c2d654ce1bed416f302fece251d2ca3254bf45a5e2fd,528964.2770150019,216.5,True,0.5,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lal-hou-2026-04-24,391580,2026-04-24,2026-04-25T00:00:00+00:00,Lakers,Rockets,Lakers,Rockets,0x99e70457e21d76b219505ba2743bc87362a5bba2b478b536720e599418d5a7ae,10129139.881575186,0.32999998331069946,1777075188.0,0.009999990463256836,1777084248.0,0.009999990463256836,1777084252.0,0.011085995472967625,1777084260.0,0.9900000095367432,6795,3498354.75,ok,data_api,True,1777065524,True,0x973c0804c583d78fcf0e91e6026b8a557f1da70431d754eaa66b5a58d1ac1c0e,2738678.1086539887,Rockets,-8.5,False,0.4499999481,0x545bd1ab49612e11be66a6db3b5ea5adc49619d2d68c2f00c25cd63a89dd0d1c,285772.30991499993,206.5,True,0.5,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-sas-por-2026-04-24,391581,2026-04-24,2026-04-25T02:30:00+00:00,Spurs,Trail Blazers,Spurs,Trail Blazers,0x7d5cc408c2fe2469b8b4ccc1f3d230165496149a2c9313624cd1cfd7b9e9cdc8,9411070.407254066,0.5199999809265137,1777084188.0,0.10999999940395355,1777091502.0,0.11000001430511475,1777091492.0,0.12100175023078918,1777091460.0,0.8899999856948853,5528,2674629.5,ok,data_api,True,1776536320,True,0x230ce01b35d4adbccac6f3424eceddb141a153cf22beea08f8e9800a16602e9e,713709.6579939976,Spurs,-2.5,True,0.46,0x1da0f7743251eebb8dd6de96cb16bccc8708acad4d2c4135200580ba1c05537e,235762.91826300038,220.5,True,0.49,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(2)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-bos-phi-2026-04-24,391582,2026-04-24,2026-04-24T23:00:00+00:00,Celtics,76ers,Celtics,76ers,0x006a87540dbfafe19a9d13d2622c4e01873150ff22f05a664574c469abc3dc60,5917976.475897988,0.7699999809265137,1777071430.0,0.5299999713897705,1777079864.0,0.5399999618530273,1777079866.0,0.5565767288208008,1777079820.0,0.46999987959861755,4668,1702415.625,ok,data_api,True,1776549350,True,0x74b6fb2298c2f2b280195bd739165f55309ea9a07e30834d4d519b2b53aeeb35,740611.439243,Celtics,-7.5,True,0.56,0x67eecd5359bd5ff77cc56dcb035ceef2f55a09342fd4a9e56a10cfe325d5e28b,265814.13988899946,215.5,False,0.51,"multiple_spread_lines(10)_picked_highest_volume;multiple_totals_lines(14)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
