timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T20:34:22.717894,1610612738,vs_opponent,1610612751,2025-11-17,2025-26,empty,0,0.614
2026-07-22T20:34:24.202130,1610612753,vs_opponent,1610612744,2025-11-17,2025-26,empty,0,0.775
2026-07-22T20:34:25.568368,1610612744,vs_opponent,1610612753,2025-11-17,2025-26,empty,0,0.653
2026-07-22T20:34:27.037134,1610612757,vs_opponent,1610612756,2025-11-17,2025-26,empty,0,0.728
2026-07-22T20:34:28.437747,1610612756,vs_opponent,1610612757,2025-11-17,2025-26,empty,0,0.692
2026-07-22T20:34:33.073750,1610612759,vs_opponent,1610612763,2025-11-17,2025-26,empty,0,3.924
2026-07-22T20:34:34.563158,1610612763,vs_opponent,1610612759,2025-11-17,2025-26,empty,0,0.771
2026-07-22T20:34:36.164968,1610612739,vs_opponent,1610612749,2025-11-16,2025-26,ok,16,0.87
2026-07-22T20:34:37.755263,1610612749,vs_opponent,1610612739,2025-11-16,2025-26,ok,18,0.828
2026-07-22T20:34:39.880329,1610612740,vs_opponent,1610612760,2025-11-16,2025-26,ok,18,1.27
2026-07-22T20:34:41.649351,1610612760,vs_opponent,1610612740,2025-11-16,2025-26,ok,18,0.965
2026-07-22T20:34:46.671580,1610612743,vs_opponent,1610612741,2025-11-16,2025-26,empty,0,4.312
2026-07-22T20:34:48.295150,1610612741,vs_opponent,1610612743,2025-11-16,2025-26,empty,0,0.917
2026-07-22T20:34:49.873792,1610612748,vs_opponent,1610612752,2025-11-16,2025-26,ok,17,0.835
2026-07-22T20:34:51.744109,1610612752,vs_opponent,1610612748,2025-11-16,2025-26,ok,17,1.017
2026-07-22T20:34:53.240841,1610612750,vs_opponent,1610612742,2025-11-16,2025-26,empty,0,0.782
2026-07-22T20:34:54.818550,1610612742,vs_opponent,1610612750,2025-11-16,2025-26,empty,0,0.868
2026-07-22T20:34:56.338323,1610612755,vs_opponent,1610612746,2025-11-16,2025-26,empty,0,0.812
2026-07-22T20:34:57.729790,1610612746,vs_opponent,1610612755,2025-11-16,2025-26,empty,0,0.687
2026-07-22T20:34:59.311096,1610612761,vs_opponent,1610612766,2025-11-16,2025-26,empty,0,0.845
2026-07-22T20:35:00.665241,1610612766,vs_opponent,1610612761,2025-11-16,2025-26,empty,0,0.646
2026-07-22T20:35:02.098225,1610612765,vs_opponent,1610612754,2025-11-16,2025-26,empty,0,0.708
2026-07-22T20:35:03.448028,1610612754,vs_opponent,1610612765,2025-11-16,2025-26,empty,0,0.642
2026-07-22T20:35:04.777617,1610612738,vs_opponent,1610612746,2025-11-15,2025-26,empty,0,0.619
2026-07-22T20:35:06.116494,1610612746,vs_opponent,1610612738,2025-11-15,2025-26,empty,0,0.635
2026-07-22T20:35:07.704542,1610612740,vs_opponent,1610612744,2025-11-15,2025-26,empty,0,0.841
2026-07-22T20:35:09.061095,1610612744,vs_opponent,1610612740,2025-11-15,2025-26,empty,0,0.647
2026-07-22T20:35:10.452839,1610612742,vs_opponent,1610612757,2025-11-15,2025-26,empty,0,0.68
2026-07-22T20:35:11.867193,1610612757,vs_opponent,1610612742,2025-11-15,2025-26,empty,0,0.708
2026-07-22T20:35:13.346970,1610612745,vs_opponent,1610612753,2025-11-15,2025-26,empty,0,0.665
2026-07-22T20:35:14.724474,1610612753,vs_opponent,1610612745,2025-11-15,2025-26,empty,0,0.667
2026-07-22T20:35:16.066856,1610612756,vs_opponent,1610612737,2025-11-15,2025-26,empty,0,0.628
2026-07-22T20:35:17.446191,1610612737,vs_opponent,1610612756,2025-11-15,2025-26,empty,0,0.674
2026-07-22T20:35:18.933341,1610612759,vs_opponent,1610612758,2025-11-15,2025-26,empty,0,0.776
2026-07-22T20:35:20.428422,1610612758,vs_opponent,1610612759,2025-11-15,2025-26,empty,0,0.787
2026-07-22T20:35:22.122431,1610612762,vs_opponent,1610612741,2025-11-15,2025-26,empty,0,0.74
2026-07-22T20:35:23.485026,1610612741,vs_opponent,1610612762,2025-11-15,2025-26,empty,0,0.652
2026-07-22T20:35:24.947181,1610612764,vs_opponent,1610612751,2025-11-15,2025-26,empty,0,0.708
2026-07-22T20:35:26.376553,1610612751,vs_opponent,1610612764,2025-11-15,2025-26,empty,0,0.723
2026-07-22T20:35:27.938953,1610612739,vs_opponent,1610612763,2025-11-14,2025-26,empty,0,0.855
2026-07-22T20:35:29.265940,1610612763,vs_opponent,1610612739,2025-11-14,2025-26,empty,0,0.622
2026-07-22T20:35:30.704390,1610612749,vs_opponent,1610612747,2025-11-14,2025-26,empty,0,0.732
2026-07-22T20:35:38.477112,1610612747,vs_opponent,1610612749,2025-11-14,2025-26,empty,0,7.065
2026-07-22T20:35:45.431062,1610612750,vs_opponent,1610612743,2025-11-14,2025-26,ok,17,6.217
2026-07-22T20:35:47.013191,1610612743,vs_opponent,1610612750,2025-11-14,2025-26,ok,17,0.85
2026-07-22T20:35:48.481373,1610612754,vs_opponent,1610612761,2025-11-14,2025-26,empty,0,0.759
2026-07-22T20:35:50.083848,1610612761,vs_opponent,1610612754,2025-11-14,2025-26,empty,0,0.893
2026-07-22T20:35:51.432189,1610612766,vs_opponent,1610612760,2025-11-14,2025-26,empty,0,0.64
2026-07-22T20:35:53.183076,1610612760,vs_opponent,1610612766,2025-11-14,2025-26,empty,0,1.042
2026-07-22T20:35:54.845434,1610612740,vs_opponent,1610612747,2025-11-13,2025-26,empty,0,0.954
2026-07-22T20:35:58.103270,1610612747,vs_opponent,1610612740,2025-11-13,2025-26,empty,0,2.551
2026-07-22T20:35:59.466619,1610612742,vs_opponent,1610612746,2025-11-13,2025-26,empty,0,0.657
2026-07-22T20:36:00.878017,1610612746,vs_opponent,1610612742,2025-11-13,2025-26,empty,0,0.699
2026-07-22T20:36:02.517224,1610612745,vs_opponent,1610612757,2025-11-13,2025-26,empty,0,0.931
2026-07-22T20:36:03.995660,1610612757,vs_opponent,1610612745,2025-11-13,2025-26,empty,0,0.769
2026-07-22T20:36:05.597963,1610612749,vs_opponent,1610612766,2025-11-13,2025-26,ok,18,0.858
2026-07-22T20:36:07.287551,1610612766,vs_opponent,1610612749,2025-11-13,2025-26,ok,18,0.73
2026-07-22T20:36:08.768660,1610612750,vs_opponent,1610612758,2025-11-13,2025-26,ok,17,0.748
2026-07-22T20:36:10.731912,1610612758,vs_opponent,1610612750,2025-11-13,2025-26,ok,18,0.888
2026-07-22T20:36:12.422698,1610612752,vs_opponent,1610612748,2025-11-13,2025-26,ok,17,0.912
2026-07-22T20:36:14.022883,1610612748,vs_opponent,1610612752,2025-11-13,2025-26,ok,17,0.868
2026-07-22T20:36:15.439026,1610612753,vs_opponent,1610612751,2025-11-13,2025-26,empty,0,0.707
2026-07-22T20:36:16.778487,1610612751,vs_opponent,1610612753,2025-11-13,2025-26,empty,0,0.629
2026-07-22T20:36:18.365688,1610612759,vs_opponent,1610612744,2025-11-13,2025-26,ok,18,0.854
2026-07-22T20:36:19.993941,1610612744,vs_opponent,1610612759,2025-11-13,2025-26,ok,17,0.831
2026-07-22T20:36:21.863809,1610612765,vs_opponent,1610612755,2025-11-13,2025-26,ok,18,1.144
2026-07-22T20:36:23.371417,1610612755,vs_opponent,1610612765,2025-11-13,2025-26,ok,17,0.776
2026-07-22T20:36:24.944228,1610612739,vs_opponent,1610612761,2025-11-12,2025-26,ok,16,0.841
2026-07-22T20:36:26.612314,1610612761,vs_opponent,1610612739,2025-11-12,2025-26,ok,17,0.939
2026-07-22T20:36:28.206717,1610612756,vs_opponent,1610612754,2025-11-12,2025-26,empty,0,0.887
2026-07-22T20:36:29.727876,1610612754,vs_opponent,1610612756,2025-11-12,2025-26,empty,0,0.816
2026-07-22T20:36:31.095302,1610612762,vs_opponent,1610612737,2025-11-12,2025-26,empty,0,0.66
2026-07-22T20:36:32.468362,1610612737,vs_opponent,1610612762,2025-11-12,2025-26,empty,0,0.667
2026-07-22T20:36:33.879553,1610612738,vs_opponent,1610612763,2025-11-11,2025-26,empty,0,0.703
2026-07-22T20:36:35.322788,1610612763,vs_opponent,1610612738,2025-11-11,2025-26,empty,0,0.741
2026-07-22T20:36:36.642384,1610612740,vs_opponent,1610612757,2025-11-11,2025-26,empty,0,0.614
2026-07-22T20:36:38.310701,1610612757,vs_opponent,1610612740,2025-11-11,2025-26,empty,0,0.963
2026-07-22T20:36:39.706778,1610612742,vs_opponent,1610612756,2025-11-11,2025-26,empty,0,0.688
2026-07-22T20:36:41.084179,1610612756,vs_opponent,1610612742,2025-11-11,2025-26,empty,0,0.669
2026-07-22T20:36:42.484027,1610612745,vs_opponent,1610612764,2025-11-11,2025-26,empty,0,0.69
2026-07-22T20:36:43.883533,1610612764,vs_opponent,1610612745,2025-11-11,2025-26,empty,0,0.641
2026-07-22T20:36:45.360156,1610612746,vs_opponent,1610612743,2025-11-11,2025-26,empty,0,0.757
2026-07-22T20:36:46.721777,1610612743,vs_opponent,1610612746,2025-11-11,2025-26,empty,0,0.654
2026-07-22T20:36:48.451302,1610612748,vs_opponent,1610612739,2025-11-11,2025-26,ok,17,1.004
2026-07-22T20:36:50.902378,1610612739,vs_opponent,1610612748,2025-11-11,2025-26,ok,17,1.732
2026-07-22T20:36:52.259466,1610612752,vs_opponent,1610612753,2025-11-11,2025-26,empty,0,0.645
2026-07-22T20:36:56.002890,1610612753,vs_opponent,1610612752,2025-11-11,2025-26,empty,0,3.033
2026-07-22T20:36:57.584640,1610612758,vs_opponent,1610612737,2025-11-11,2025-26,empty,0,0.84
2026-07-22T20:36:58.944618,1610612737,vs_opponent,1610612758,2025-11-11,2025-26,empty,0,0.656
2026-07-22T20:37:00.328679,1610612759,vs_opponent,1610612744,2025-11-11,2025-26,empty,0,0.675
2026-07-22T20:37:01.725838,1610612744,vs_opponent,1610612759,2025-11-11,2025-26,empty,0,0.692
2026-07-22T20:37:03.108819,1610612760,vs_opponent,1610612747,2025-11-11,2025-26,empty,0,0.673
2026-07-22T20:37:04.581801,1610612747,vs_opponent,1610612760,2025-11-11,2025-26,empty,0,0.77
2026-07-22T20:37:09.542069,1610612765,vs_opponent,1610612741,2025-11-11,2025-26,ok,17,4.218
2026-07-22T20:37:14.128868,1610612741,vs_opponent,1610612765,2025-11-11,2025-26,ok,18,3.844
2026-07-22T20:37:15.552317,1610612766,vs_opponent,1610612749,2025-11-11,2025-26,empty,0,0.713
2026-07-22T20:37:17.201034,1610612749,vs_opponent,1610612766,2025-11-11,2025-26,empty,0,0.94
2026-07-22T20:37:18.601954,1610612751,vs_opponent,1610612761,2025-11-10,2025-26,empty,0,0.686
2026-07-22T20:37:20.105054,1610612761,vs_opponent,1610612751,2025-11-10,2025-26,empty,0,0.722
2026-07-22T20:37:21.465971,1610612752,vs_opponent,1610612763,2025-11-10,2025-26,empty,0,0.652
2026-07-22T20:37:22.827295,1610612763,vs_opponent,1610612752,2025-11-10,2025-26,empty,0,0.657
2026-07-22T20:37:24.619515,1610612755,vs_opponent,1610612738,2025-11-10,2025-26,ok,17,1.046
2026-07-22T20:37:26.514395,1610612738,vs_opponent,1610612755,2025-11-10,2025-26,ok,17,1.064
2026-07-22T20:37:28.051520,1610612758,vs_opponent,1610612743,2025-11-10,2025-26,ok,18,0.816
2026-07-22T20:37:29.628038,1610612743,vs_opponent,1610612758,2025-11-10,2025-26,ok,17,0.845
2026-07-22T20:37:31.022179,1610612760,vs_opponent,1610612744,2025-11-10,2025-26,empty,0,0.688
2026-07-22T20:37:32.609248,1610612744,vs_opponent,1610612760,2025-11-10,2025-26,empty,0,0.877
2026-07-22T20:37:33.992091,1610612762,vs_opponent,1610612754,2025-11-10,2025-26,empty,0,0.674
2026-07-22T20:37:37.007833,1610612754,vs_opponent,1610612762,2025-11-10,2025-26,empty,0,2.308
2026-07-22T20:37:38.487447,1610612741,vs_opponent,1610612759,2025-11-09,2025-26,empty,0,0.77
2026-07-22T20:37:40.853999,1610612759,vs_opponent,1610612741,2025-11-09,2025-26,empty,0,1.658
2026-07-22T20:37:42.288584,1610612742,vs_opponent,1610612749,2025-11-09,2025-26,empty,0,0.715
2026-07-22T20:37:43.859935,1610612749,vs_opponent,1610612742,2025-11-09,2025-26,empty,0,0.867
2026-07-22T20:37:45.256373,1610612746,vs_opponent,1610612737,2025-11-09,2025-26,empty,0,0.69
2026-07-22T20:37:46.727831,1610612737,vs_opponent,1610612746,2025-11-09,2025-26,empty,0,0.762
2026-07-22T20:37:48.162709,1610612748,vs_opponent,1610612739,2025-11-09,2025-26,empty,0,0.72
2026-07-22T20:37:49.610888,1610612739,vs_opponent,1610612748,2025-11-09,2025-26,empty,0,0.742
2026-07-22T20:37:50.986528,1610612753,vs_opponent,1610612757,2025-11-09,2025-26,empty,0,0.67
2026-07-22T20:37:52.492996,1610612757,vs_opponent,1610612753,2025-11-09,2025-26,empty,0,0.798
2026-07-22T20:37:53.952774,1610612756,vs_opponent,1610612740,2025-11-09,2025-26,empty,0,0.747
2026-07-22T20:37:55.440793,1610612740,vs_opponent,1610612756,2025-11-09,2025-26,empty,0,0.785
2026-07-22T20:37:57.059544,1610612762,vs_opponent,1610612750,2025-11-09,2025-26,ok,18,0.834
2026-07-22T20:37:58.539209,1610612750,vs_opponent,1610612762,2025-11-09,2025-26,ok,17,0.751
2026-07-22T20:37:59.976362,1610612765,vs_opponent,1610612764,2025-11-09,2025-26,empty,0,0.728
2026-07-22T20:38:01.501131,1610612764,vs_opponent,1610612765,2025-11-09,2025-26,empty,0,0.817
2026-07-22T20:38:02.881761,1610612766,vs_opponent,1610612747,2025-11-09,2025-26,empty,0,0.673
2026-07-22T20:38:04.304270,1610612747,vs_opponent,1610612766,2025-11-09,2025-26,empty,0,0.716
2026-07-22T20:38:05.810948,1610612744,vs_opponent,1610612754,2025-11-08,2025-26,ok,17,0.775
2026-07-22T20:38:07.332523,1610612754,vs_opponent,1610612744,2025-11-08,2025-26,ok,19,0.795
2026-07-22T20:38:08.973625,1610612749,vs_opponent,1610612745,2025-11-08,2025-26,empty,0,0.932
2026-07-22T20:38:10.318725,1610612745,vs_opponent,1610612749,2025-11-08,2025-26,empty,0,0.637
2026-07-22T20:38:11.980281,1610612752,vs_opponent,1610612751,2025-11-08,2025-26,empty,0,0.952
2026-07-22T20:38:13.432205,1610612751,vs_opponent,1610612752,2025-11-08,2025-26,empty,0,0.748
2026-07-22T20:38:14.961137,1610612753,vs_opponent,1610612738,2025-11-08,2025-26,ok,17,0.792
2026-07-22T20:38:16.467945,1610612738,vs_opponent,1610612753,2025-11-08,2025-26,ok,17,0.772
2026-07-22T20:38:17.878474,1610612755,vs_opponent,1610612765,2025-11-08,2025-26,empty,0,0.703
2026-07-22T20:38:19.456675,1610612765,vs_opponent,1610612755,2025-11-08,2025-26,empty,0,0.866
2026-07-22T20:38:21.009927,1610612758,vs_opponent,1610612750,2025-11-08,2025-26,empty,0,0.679
2026-07-22T20:38:22.393592,1610612750,vs_opponent,1610612758,2025-11-08,2025-26,empty,0,0.671
2026-07-22T20:38:23.961616,1610612763,vs_opponent,1610612760,2025-11-08,2025-26,empty,0,0.862
2026-07-22T20:38:27.116042,1610612760,vs_opponent,1610612763,2025-11-08,2025-26,empty,0,2.444
2026-07-22T20:38:28.502346,1610612737,vs_opponent,1610612747,2025-11-07,2025-26,empty,0,0.675
2026-07-22T20:38:29.996558,1610612747,vs_opponent,1610612737,2025-11-07,2025-26,empty,0,0.782
2026-07-22T20:38:31.357675,1610612739,vs_opponent,1610612741,2025-11-07,2025-26,empty,0,0.653
2026-07-22T20:38:32.770710,1610612741,vs_opponent,1610612739,2025-11-07,2025-26,empty,0,0.701
2026-07-22T20:38:34.202004,1610612743,vs_opponent,1610612754,2025-11-07,2025-26,empty,0,0.722
2026-07-22T20:38:35.637068,1610612754,vs_opponent,1610612743,2025-11-07,2025-26,empty,0,0.728
2026-07-22T20:38:37.760242,1610612746,vs_opponent,1610612756,2025-11-07,2025-26,ok,17,0.92
2026-07-22T20:38:39.430867,1610612756,vs_opponent,1610612746,2025-11-07,2025-26,ok,17,0.935
2026-07-22T20:38:40.766924,1610612748,vs_opponent,1610612757,2025-11-07,2025-26,empty,0,0.624
2026-07-22T20:38:42.215271,1610612757,vs_opponent,1610612748,2025-11-07,2025-26,empty,0,0.738
2026-07-22T20:38:43.650388,1610612755,vs_opponent,1610612761,2025-11-07,2025-26,empty,0,0.727
2026-07-22T20:38:45.017853,1610612761,vs_opponent,1610612755,2025-11-07,2025-26,empty,0,0.659
2026-07-22T20:38:46.514636,1610612759,vs_opponent,1610612740,2025-11-07,2025-26,ok,18,0.758
2026-07-22T20:38:48.060354,1610612740,vs_opponent,1610612759,2025-11-07,2025-26,ok,18,0.816
2026-07-22T20:38:49.555639,1610612764,vs_opponent,1610612742,2025-11-07,2025-26,ok,18,0.776
2026-07-22T20:38:51.126019,1610612742,vs_opponent,1610612764,2025-11-07,2025-26,ok,18,0.847
2026-07-22T20:38:52.621341,1610612737,vs_opponent,1610612761,2025-11-06,2025-26,ok,17,0.758
2026-07-22T20:38:54.137686,1610612761,vs_opponent,1610612737,2025-11-06,2025-26,ok,17,0.778
2026-07-22T20:38:55.694995,1610612743,vs_opponent,1610612744,2025-11-06,2025-26,ok,17,0.826
2026-07-22T20:38:57.469595,1610612744,vs_opponent,1610612743,2025-11-06,2025-26,ok,17,1.045
2026-07-22T20:38:58.950537,1610612748,vs_opponent,1610612766,2025-11-06,2025-26,ok,17,0.749
2026-07-22T20:39:00.609387,1610612766,vs_opponent,1610612748,2025-11-06,2025-26,ok,18,0.908
2026-07-22T20:39:01.946852,1610612749,vs_opponent,1610612741,2025-11-06,2025-26,empty,0,0.627
2026-07-22T20:39:03.423587,1610612741,vs_opponent,1610612749,2025-11-06,2025-26,empty,0,0.77
2026-07-22T20:39:04.821722,1610612750,vs_opponent,1610612762,2025-11-06,2025-26,empty,0,0.69
2026-07-22T20:39:06.254148,1610612762,vs_opponent,1610612750,2025-11-06,2025-26,empty,0,0.725
2026-07-22T20:39:07.696106,1610612751,vs_opponent,1610612765,2025-11-06,2025-26,empty,0,0.733
2026-07-22T20:39:09.019765,1610612765,vs_opponent,1610612751,2025-11-06,2025-26,empty,0,0.593
2026-07-22T20:39:10.510803,1610612753,vs_opponent,1610612738,2025-11-06,2025-26,empty,0,0.785
2026-07-22T20:39:11.850712,1610612738,vs_opponent,1610612753,2025-11-06,2025-26,empty,0,0.63
2026-07-22T20:39:13.563736,1610612758,vs_opponent,1610612760,2025-11-06,2025-26,ok,18,0.876
2026-07-22T20:39:15.229785,1610612760,vs_opponent,1610612758,2025-11-06,2025-26,ok,18,0.929
2026-07-22T20:39:16.621573,1610612759,vs_opponent,1610612745,2025-11-06,2025-26,empty,0,0.685
2026-07-22T20:39:17.985299,1610612745,vs_opponent,1610612759,2025-11-06,2025-26,empty,0,0.616
2026-07-22T20:39:19.387058,1610612763,vs_opponent,1610612742,2025-11-06,2025-26,empty,0,0.684
2026-07-22T20:39:20.728698,1610612742,vs_opponent,1610612763,2025-11-06,2025-26,empty,0,0.636
2026-07-22T20:39:22.141603,1610612764,vs_opponent,1610612739,2025-11-06,2025-26,empty,0,0.644
2026-07-22T20:39:24.359614,1610612739,vs_opponent,1610612764,2025-11-06,2025-26,empty,0,1.51
2026-07-22T20:39:25.946845,1610612756,vs_opponent,1610612746,2025-11-05,2025-26,ok,17,0.868
2026-07-22T20:39:27.571797,1610612746,vs_opponent,1610612756,2025-11-05,2025-26,ok,17,0.904
2026-07-22T20:39:28.944025,1610612738,vs_opponent,1610612764,2025-11-04,2025-26,empty,0,0.667
2026-07-22T20:39:30.409969,1610612764,vs_opponent,1610612738,2025-11-04,2025-26,empty,0,0.754
2026-07-22T20:39:32.039864,1610612739,vs_opponent,1610612755,2025-11-04,2025-26,empty,0,0.92
2026-07-22T20:39:33.523849,1610612755,vs_opponent,1610612739,2025-11-04,2025-26,empty,0,0.746
2026-07-22T20:39:35.013136,1610612742,vs_opponent,1610612740,2025-11-04,2025-26,empty,0,0.779
2026-07-22T20:39:36.356043,1610612740,vs_opponent,1610612742,2025-11-04,2025-26,empty,0,0.631
2026-07-22T20:39:37.709778,1610612743,vs_opponent,1610612748,2025-11-04,2025-26,empty,0,0.646
2026-07-22T20:39:39.223491,1610612748,vs_opponent,1610612743,2025-11-04,2025-26,empty,0,0.806
2026-07-22T20:39:40.581633,1610612747,vs_opponent,1610612759,2025-11-04,2025-26,empty,0,0.648
2026-07-22T20:39:42.089543,1610612759,vs_opponent,1610612747,2025-11-04,2025-26,empty,0,0.799
2026-07-22T20:39:43.505968,1610612752,vs_opponent,1610612750,2025-11-04,2025-26,empty,0,0.708
2026-07-22T20:39:44.858552,1610612750,vs_opponent,1610612752,2025-11-04,2025-26,empty,0,0.646
2026-07-22T20:39:46.287457,1610612754,vs_opponent,1610612751,2025-11-04,2025-26,empty,0,0.72
2026-07-22T20:39:47.721135,1610612751,vs_opponent,1610612754,2025-11-04,2025-26,empty,0,0.726
2026-07-22T20:39:49.288354,1610612757,vs_opponent,1610612760,2025-11-04,2025-26,empty,0,0.86
2026-07-22T20:39:50.693895,1610612760,vs_opponent,1610612757,2025-11-04,2025-26,empty,0,0.698
2026-07-22T20:39:52.072991,1610612758,vs_opponent,1610612744,2025-11-04,2025-26,empty,0,0.671
2026-07-22T20:39:53.447830,1610612744,vs_opponent,1610612758,2025-11-04,2025-26,empty,0,0.664
2026-07-22T20:39:54.993636,1610612763,vs_opponent,1610612745,2025-11-04,2025-26,empty,0,0.837
2026-07-22T20:39:56.340311,1610612745,vs_opponent,1610612763,2025-11-04,2025-26,empty,0,0.644
2026-07-22T20:39:57.871192,1610612765,vs_opponent,1610612762,2025-11-04,2025-26,empty,0,0.691
2026-07-22T20:39:59.294749,1610612762,vs_opponent,1610612765,2025-11-04,2025-26,empty,0,0.716
2026-07-22T20:40:00.891631,1610612737,vs_opponent,1610612753,2025-11-03,2025-26,ok,17,0.838
2026-07-22T20:40:02.815234,1610612753,vs_opponent,1610612737,2025-11-03,2025-26,ok,17,0.879
2026-07-22T20:40:04.478662,1610612740,vs_opponent,1610612766,2025-11-03,2025-26,empty,0,0.853
2026-07-22T20:40:05.962936,1610612766,vs_opponent,1610612740,2025-11-03,2025-26,empty,0,0.776
2026-07-22T20:40:07.381222,1610612741,vs_opponent,1610612755,2025-11-03,2025-26,empty,0,0.709
2026-07-22T20:40:08.922118,1610612755,vs_opponent,1610612741,2025-11-03,2025-26,empty,0,0.832
2026-07-22T20:40:10.355514,1610612744,vs_opponent,1610612756,2025-11-03,2025-26,empty,0,0.724
2026-07-22T20:40:11.995602,1610612756,vs_opponent,1610612744,2025-11-03,2025-26,empty,0,0.929
2026-07-22T20:40:13.751259,1610612746,vs_opponent,1610612760,2025-11-03,2025-26,empty,0,1.047
2026-07-22T20:40:15.164973,1610612760,vs_opponent,1610612746,2025-11-03,2025-26,empty,0,0.707
2026-07-22T20:40:16.763603,1610612761,vs_opponent,1610612749,2025-11-03,2025-26,ok,17,0.846
2026-07-22T20:40:18.622660,1610612749,vs_opponent,1610612761,2025-11-03,2025-26,ok,18,0.918
2026-07-22T20:40:20.036643,1610612738,vs_opponent,1610612762,2025-11-02,2025-26,empty,0,0.707
2026-07-22T20:40:21.525966,1610612762,vs_opponent,1610612738,2025-11-02,2025-26,empty,0,0.784
2026-07-22T20:40:22.947856,1610612743,vs_opponent,1610612758,2025-11-02,2025-26,empty,0,0.713
2026-07-22T20:40:24.412383,1610612758,vs_opponent,1610612743,2025-11-02,2025-26,empty,0,0.758
2026-07-22T20:40:25.921968,1610612745,vs_opponent,1610612742,2025-11-02,2025-26,empty,0,0.8
2026-07-22T20:40:27.251598,1610612742,vs_opponent,1610612745,2025-11-02,2025-26,empty,0,0.623
2026-07-22T20:40:28.803024,1610612746,vs_opponent,1610612748,2025-11-02,2025-26,empty,0,0.845
2026-07-22T20:40:30.220715,1610612748,vs_opponent,1610612746,2025-11-02,2025-26,empty,0,0.709
2026-07-22T20:40:31.579344,1610612751,vs_opponent,1610612750,2025-11-02,2025-26,empty,0,0.649
2026-07-22T20:40:33.082426,1610612750,vs_opponent,1610612751,2025-11-02,2025-26,empty,0,0.796
2026-07-22T20:40:34.511626,1610612752,vs_opponent,1610612764,2025-11-02,2025-26,empty,0,0.719
