timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-26T14:51:37.245840,1610612765,home,,2022-01-11,2021-22,ok,26,0.96
2026-07-26T14:51:39.169092,1610612765,away,,2022-01-11,2021-22,ok,26,1.202
2026-07-26T14:51:41.035060,1610612766,overall,,2022-01-11,2021-22,ok,17,1.152
2026-07-26T14:51:43.116568,1610612766,home,,2022-01-11,2021-22,ok,17,1.36
2026-07-26T14:51:45.300133,1610612766,away,,2022-01-11,2021-22,ok,17,1.459
2026-07-26T14:51:47.167877,1610612737,overall,,2022-01-18,2021-22,ok,27,1.131
2026-07-26T14:51:49.216474,1610612737,home,,2022-01-18,2021-22,ok,24,1.334
2026-07-26T14:51:51.030878,1610612737,away,,2022-01-18,2021-22,ok,27,1.099
2026-07-26T14:51:52.881506,1610612738,overall,,2022-01-18,2021-22,ok,22,1.135
2026-07-26T14:51:54.817452,1610612738,home,,2022-01-18,2021-22,ok,22,1.22
2026-07-26T14:51:57.328288,1610612738,away,,2022-01-18,2021-22,ok,22,1.791
2026-07-26T14:51:59.384888,1610612739,overall,,2022-01-18,2021-22,ok,23,1.338
2026-07-26T14:52:01.106839,1610612739,home,,2022-01-18,2021-22,ok,23,1.0
2026-07-26T14:52:03.175761,1610612739,away,,2022-01-18,2021-22,ok,23,1.351
2026-07-26T14:52:04.970326,1610612740,overall,,2022-01-18,2021-22,ok,22,1.075
2026-07-26T14:52:06.780000,1610612740,home,,2022-01-18,2021-22,ok,21,1.093
2026-07-26T14:52:08.858554,1610612740,away,,2022-01-18,2021-22,ok,22,1.347
2026-07-26T14:52:10.822824,1610612741,overall,,2022-01-18,2021-22,ok,23,1.244
2026-07-26T14:52:12.727353,1610612741,home,,2022-01-18,2021-22,ok,22,1.186
2026-07-26T14:52:14.777146,1610612741,away,,2022-01-18,2021-22,ok,23,1.334
2026-07-26T14:52:16.541968,1610612742,overall,,2022-01-18,2021-22,ok,24,1.045
2026-07-26T14:52:18.576047,1610612742,home,,2022-01-18,2021-22,ok,24,1.318
2026-07-26T14:52:20.624190,1610612742,away,,2022-01-18,2021-22,ok,24,1.325
2026-07-26T14:52:23.404246,1610612743,overall,,2022-01-18,2021-22,ok,22,2.059
2026-07-26T14:52:25.497636,1610612743,home,,2022-01-18,2021-22,ok,21,1.373
2026-07-26T14:52:27.224194,1610612743,away,,2022-01-18,2021-22,ok,22,1.016
2026-07-26T14:52:29.185693,1610612744,overall,,2022-01-18,2021-22,ok,18,1.247
2026-07-26T14:52:30.961293,1610612744,home,,2022-01-18,2021-22,ok,18,1.059
2026-07-26T14:52:33.125758,1610612744,away,,2022-01-18,2021-22,ok,18,1.445
2026-07-26T14:52:34.904763,1610612745,overall,,2022-01-18,2021-22,ok,19,1.063
2026-07-26T14:52:36.798725,1610612745,home,,2022-01-18,2021-22,ok,19,1.176
2026-07-26T14:52:38.635101,1610612745,away,,2022-01-18,2021-22,ok,19,1.122
2026-07-26T14:52:40.383869,1610612746,overall,,2022-01-18,2021-22,ok,21,1.034
2026-07-26T14:52:42.638097,1610612746,home,,2022-01-18,2021-22,ok,21,1.54
2026-07-26T14:52:44.482629,1610612746,away,,2022-01-18,2021-22,ok,21,1.125
2026-07-26T14:52:46.232996,1610612747,overall,,2022-01-18,2021-22,ok,23,1.025
2026-07-26T14:52:48.493618,1610612747,home,,2022-01-18,2021-22,ok,23,1.543
2026-07-26T14:52:50.624442,1610612747,away,,2022-01-18,2021-22,ok,23,1.412
2026-07-26T14:52:52.475402,1610612748,overall,,2022-01-18,2021-22,ok,23,1.132
2026-07-26T14:52:54.310430,1610612748,home,,2022-01-18,2021-22,ok,19,1.118
2026-07-26T14:52:56.152511,1610612748,away,,2022-01-18,2021-22,ok,23,1.13
2026-07-26T14:52:58.248791,1610612749,overall,,2022-01-18,2021-22,ok,24,1.375
2026-07-26T14:53:00.059084,1610612749,home,,2022-01-18,2021-22,ok,24,1.095
2026-07-26T14:53:01.887533,1610612749,away,,2022-01-18,2021-22,ok,24,1.114
2026-07-26T14:53:04.011452,1610612750,overall,,2022-01-18,2021-22,ok,19,1.403
2026-07-26T14:53:06.190913,1610612750,home,,2022-01-18,2021-22,ok,19,1.459
2026-07-26T14:53:08.032185,1610612750,away,,2022-01-18,2021-22,ok,19,1.125
2026-07-26T14:53:09.877523,1610612751,overall,,2022-01-18,2021-22,ok,21,1.115
2026-07-26T14:53:11.721122,1610612751,home,,2022-01-18,2021-22,ok,21,1.132
2026-07-26T14:53:13.568226,1610612751,away,,2022-01-18,2021-22,ok,21,1.133
2026-07-26T14:53:15.400223,1610612752,overall,,2022-01-18,2021-22,ok,24,1.114
2026-07-26T14:53:17.319918,1610612752,home,,2022-01-18,2021-22,ok,24,1.205
2026-07-26T14:53:19.202729,1610612752,away,,2022-01-18,2021-22,ok,24,1.165
2026-07-26T14:53:21.244584,1610612753,overall,,2022-01-18,2021-22,ok,23,1.317
2026-07-26T14:53:23.025542,1610612753,home,,2022-01-18,2021-22,ok,23,1.063
2026-07-26T14:53:25.545038,1610612753,away,,2022-01-18,2021-22,ok,23,1.805
2026-07-26T14:53:27.694189,1610612754,overall,,2022-01-18,2021-22,ok,23,1.432
2026-07-26T14:53:29.640822,1610612754,home,,2022-01-18,2021-22,ok,23,1.226
2026-07-26T14:53:32.028829,1610612754,away,,2022-01-18,2021-22,ok,23,1.674
2026-07-26T14:53:34.154823,1610612755,overall,,2022-01-18,2021-22,ok,21,1.404
2026-07-26T14:53:36.246274,1610612755,home,,2022-01-18,2021-22,ok,21,1.372
2026-07-26T14:53:38.038071,1610612755,away,,2022-01-18,2021-22,ok,21,1.077
2026-07-26T14:53:40.188921,1610612756,overall,,2022-01-18,2021-22,ok,21,1.43
2026-07-26T14:53:42.028640,1610612756,home,,2022-01-18,2021-22,ok,21,1.116
2026-07-26T14:53:43.880080,1610612756,away,,2022-01-18,2021-22,ok,21,1.13
2026-07-26T14:53:45.719767,1610612757,overall,,2022-01-18,2021-22,ok,20,1.121
2026-07-26T14:53:47.672627,1610612757,home,,2022-01-18,2021-22,ok,20,1.238
2026-07-26T14:53:49.484641,1610612757,away,,2022-01-18,2021-22,ok,20,1.095
2026-07-26T14:53:51.353253,1610612758,overall,,2022-01-18,2021-22,ok,20,1.156
2026-07-26T14:53:53.419022,1610612758,home,,2022-01-18,2021-22,ok,20,1.344
2026-07-26T14:53:55.547231,1610612758,away,,2022-01-18,2021-22,ok,18,1.416
2026-07-26T14:53:57.392113,1610612759,overall,,2022-01-18,2021-22,ok,20,1.126
2026-07-26T14:53:59.543895,1610612759,home,,2022-01-18,2021-22,ok,19,1.43
2026-07-26T14:54:01.934387,1610612759,away,,2022-01-18,2021-22,ok,20,1.67
2026-07-26T14:54:04.049636,1610612760,overall,,2022-01-18,2021-22,ok,23,1.399
2026-07-26T14:54:05.892151,1610612760,home,,2022-01-18,2021-22,ok,22,1.122
2026-07-26T14:54:07.735704,1610612760,away,,2022-01-18,2021-22,ok,23,1.126
2026-07-26T14:54:12.240684,1610612761,overall,,2022-01-18,2021-22,ok,21,3.792
2026-07-26T14:54:14.169892,1610612761,home,,2022-01-18,2021-22,ok,21,1.208
2026-07-26T14:54:16.039960,1610612761,away,,2022-01-18,2021-22,ok,21,1.153
2026-07-26T14:54:17.875613,1610612762,overall,,2022-01-18,2021-22,ok,20,1.115
2026-07-26T14:54:19.615757,1610612762,home,,2022-01-18,2021-22,ok,20,1.024
2026-07-26T14:54:21.376111,1610612762,away,,2022-01-18,2021-22,ok,20,1.039
2026-07-26T14:54:23.216822,1610612763,overall,,2022-01-18,2021-22,ok,23,1.128
2026-07-26T14:54:25.278888,1610612763,home,,2022-01-18,2021-22,ok,23,1.339
2026-07-26T14:54:27.199847,1610612763,away,,2022-01-18,2021-22,ok,23,1.205
2026-07-26T14:54:29.140425,1610612764,overall,,2022-01-18,2021-22,ok,25,1.218
2026-07-26T14:54:31.158393,1610612764,home,,2022-01-18,2021-22,ok,25,1.296
2026-07-26T14:54:33.029951,1610612764,away,,2022-01-18,2021-22,ok,25,1.145
2026-07-26T14:54:35.039263,1610612765,overall,,2022-01-18,2021-22,ok,26,1.292
2026-07-26T14:54:37.026069,1610612765,home,,2022-01-18,2021-22,ok,26,1.27
2026-07-26T14:54:38.969006,1610612765,away,,2022-01-18,2021-22,ok,26,1.224
2026-07-26T14:54:40.811646,1610612766,overall,,2022-01-18,2021-22,ok,17,1.122
2026-07-26T14:54:46.033788,1610612766,home,,2022-01-18,2021-22,ok,17,4.505
2026-07-26T14:54:48.084652,1610612766,away,,2022-01-18,2021-22,ok,17,1.336
2026-07-26T14:54:49.926484,1610612737,overall,,2022-01-25,2021-22,ok,27,1.125
2026-07-26T14:54:51.690505,1610612737,home,,2022-01-25,2021-22,ok,24,1.046
2026-07-26T14:54:53.623356,1610612737,away,,2022-01-25,2021-22,ok,27,1.208
2026-07-26T14:54:55.538747,1610612738,overall,,2022-01-25,2021-22,ok,24,1.198
2026-07-26T14:54:57.712311,1610612738,home,,2022-01-25,2021-22,ok,24,1.454
2026-07-26T14:54:59.550708,1610612738,away,,2022-01-25,2021-22,ok,24,1.124
2026-07-26T14:55:01.701759,1610612739,overall,,2022-01-25,2021-22,ok,23,1.43
2026-07-26T14:55:03.545766,1610612739,home,,2022-01-25,2021-22,ok,23,1.128
2026-07-26T14:55:05.796992,1610612739,away,,2022-01-25,2021-22,ok,23,1.531
2026-07-26T14:55:07.862693,1610612740,overall,,2022-01-25,2021-22,ok,22,1.35
2026-07-26T14:55:09.894925,1610612740,home,,2022-01-25,2021-22,ok,21,1.313
2026-07-26T14:55:11.961275,1610612740,away,,2022-01-25,2021-22,ok,22,1.345
2026-07-26T14:55:13.924210,1610612741,overall,,2022-01-25,2021-22,ok,23,1.239
2026-07-26T14:55:15.770777,1610612741,home,,2022-01-25,2021-22,ok,22,1.121
2026-07-26T14:55:17.694353,1610612741,away,,2022-01-25,2021-22,ok,23,1.106
2026-07-26T14:55:19.489076,1610612742,overall,,2022-01-25,2021-22,ok,24,1.073
2026-07-26T14:55:21.542662,1610612742,home,,2022-01-25,2021-22,ok,24,1.338
2026-07-26T14:55:23.684289,1610612742,away,,2022-01-25,2021-22,ok,24,1.377
2026-07-26T14:55:25.580268,1610612743,overall,,2022-01-25,2021-22,ok,24,1.169
2026-07-26T14:55:27.520328,1610612743,home,,2022-01-25,2021-22,ok,23,1.187
2026-07-26T14:55:29.609104,1610612743,away,,2022-01-25,2021-22,ok,24,1.357
2026-07-26T14:55:31.536404,1610612744,overall,,2022-01-25,2021-22,ok,18,1.21
2026-07-26T14:55:33.663155,1610612744,home,,2022-01-25,2021-22,ok,18,1.401
2026-07-26T14:55:36.033826,1610612744,away,,2022-01-25,2021-22,ok,18,1.654
2026-07-26T14:55:37.791574,1610612745,overall,,2022-01-25,2021-22,ok,19,1.037
2026-07-26T14:55:39.802625,1610612745,home,,2022-01-25,2021-22,ok,19,1.285
2026-07-26T14:55:41.747218,1610612745,away,,2022-01-25,2021-22,ok,19,1.222
2026-07-26T14:55:44.404113,1610612746,overall,,2022-01-25,2021-22,ok,21,1.937
2026-07-26T14:55:46.147401,1610612746,home,,2022-01-25,2021-22,ok,21,1.017
2026-07-26T14:55:48.302631,1610612746,away,,2022-01-25,2021-22,ok,21,1.44
2026-07-26T14:55:50.606230,1610612747,overall,,2022-01-25,2021-22,ok,23,1.57
2026-07-26T14:55:52.489699,1610612747,home,,2022-01-25,2021-22,ok,23,1.148
2026-07-26T14:55:54.542713,1610612747,away,,2022-01-25,2021-22,ok,23,1.328
2026-07-26T14:55:56.470930,1610612748,overall,,2022-01-25,2021-22,ok,23,1.197
2026-07-26T14:55:58.230703,1610612748,home,,2022-01-25,2021-22,ok,19,1.038
2026-07-26T14:56:00.163523,1610612748,away,,2022-01-25,2021-22,ok,23,1.208
2026-07-26T14:56:02.428421,1610612749,overall,,2022-01-25,2021-22,ok,24,1.539
2026-07-26T14:56:04.226823,1610612749,home,,2022-01-25,2021-22,ok,24,1.069
2026-07-26T14:56:06.064583,1610612749,away,,2022-01-25,2021-22,ok,24,1.113
2026-07-26T14:56:07.957125,1610612750,overall,,2022-01-25,2021-22,ok,19,1.177
2026-07-26T14:56:09.786330,1610612750,home,,2022-01-25,2021-22,ok,19,1.106
2026-07-26T14:56:12.523375,1610612750,away,,2022-01-25,2021-22,ok,19,2.01
2026-07-26T14:56:14.258990,1610612751,overall,,2022-01-25,2021-22,ok,21,1.012
2026-07-26T14:56:16.045713,1610612751,home,,2022-01-25,2021-22,ok,21,1.067
2026-07-26T14:56:17.889113,1610612751,away,,2022-01-25,2021-22,ok,21,1.127
2026-07-26T14:56:19.678162,1610612752,overall,,2022-01-25,2021-22,ok,24,1.064
2026-07-26T14:56:21.502017,1610612752,home,,2022-01-25,2021-22,ok,24,1.108
2026-07-26T14:56:23.736710,1610612752,away,,2022-01-25,2021-22,ok,24,1.517
2026-07-26T14:56:26.135403,1610612753,overall,,2022-01-25,2021-22,ok,23,1.681
2026-07-26T14:56:28.285752,1610612753,home,,2022-01-25,2021-22,ok,23,1.426
2026-07-26T14:56:30.115628,1610612753,away,,2022-01-25,2021-22,ok,23,1.109
2026-07-26T14:56:32.270615,1610612754,overall,,2022-01-25,2021-22,ok,23,1.431
2026-07-26T14:56:34.045124,1610612754,home,,2022-01-25,2021-22,ok,23,1.031
2026-07-26T14:56:35.828845,1610612754,away,,2022-01-25,2021-22,ok,23,1.047
2026-07-26T14:56:37.565477,1610612755,overall,,2022-01-25,2021-22,ok,21,1.009
2026-07-26T14:56:40.338437,1610612755,home,,2022-01-25,2021-22,ok,21,2.051
2026-07-26T14:56:42.580470,1610612755,away,,2022-01-25,2021-22,ok,21,1.526
2026-07-26T14:56:44.476564,1610612756,overall,,2022-01-25,2021-22,ok,21,1.175
2026-07-26T14:56:46.296021,1610612756,home,,2022-01-25,2021-22,ok,21,1.101
2026-07-26T14:56:48.455113,1610612756,away,,2022-01-25,2021-22,ok,21,1.441
2026-07-26T14:56:50.615632,1610612757,overall,,2022-01-25,2021-22,ok,20,1.438
2026-07-26T14:56:52.507335,1610612757,home,,2022-01-25,2021-22,ok,20,1.168
2026-07-26T14:56:55.472753,1610612757,away,,2022-01-25,2021-22,ok,20,2.249
2026-07-26T14:56:57.368618,1610612758,overall,,2022-01-25,2021-22,ok,20,1.177
2026-07-26T14:56:59.464522,1610612758,home,,2022-01-25,2021-22,ok,20,1.375
2026-07-26T14:57:01.516648,1610612758,away,,2022-01-25,2021-22,ok,18,1.331
2026-07-26T14:57:03.331224,1610612759,overall,,2022-01-25,2021-22,ok,21,1.072
2026-07-26T14:57:05.086887,1610612759,home,,2022-01-25,2021-22,ok,20,1.033
2026-07-26T14:57:06.956597,1610612759,away,,2022-01-25,2021-22,ok,21,1.153
2026-07-26T14:57:08.786758,1610612760,overall,,2022-01-25,2021-22,ok,23,1.107
2026-07-26T14:57:10.926814,1610612760,home,,2022-01-25,2021-22,ok,22,1.425
2026-07-26T14:57:12.674530,1610612760,away,,2022-01-25,2021-22,ok,23,1.027
2026-07-26T14:57:14.518046,1610612761,overall,,2022-01-25,2021-22,ok,21,1.124
2026-07-26T14:57:16.469834,1610612761,home,,2022-01-25,2021-22,ok,21,1.23
2026-07-26T14:57:18.234718,1610612761,away,,2022-01-25,2021-22,ok,21,1.046
2026-07-26T14:57:20.056382,1610612762,overall,,2022-01-25,2021-22,ok,20,1.096
2026-07-26T14:57:22.214345,1610612762,home,,2022-01-25,2021-22,ok,20,1.438
2026-07-26T14:57:24.266612,1610612762,away,,2022-01-25,2021-22,ok,20,1.335
2026-07-26T14:57:26.347534,1610612763,overall,,2022-01-25,2021-22,ok,24,1.362
2026-07-26T14:57:28.445251,1610612763,home,,2022-01-25,2021-22,ok,23,1.379
2026-07-26T14:57:30.496072,1610612763,away,,2022-01-25,2021-22,ok,24,1.329
2026-07-26T14:57:32.840930,1610612764,overall,,2022-01-25,2021-22,ok,25,1.585
2026-07-26T14:57:34.607410,1610612764,home,,2022-01-25,2021-22,ok,25,1.049
2026-07-26T14:57:36.504143,1610612764,away,,2022-01-25,2021-22,ok,25,1.174
2026-07-26T14:57:39.301014,1610612765,overall,,2022-01-25,2021-22,ok,26,2.072
2026-07-26T14:57:41.329565,1610612765,home,,2022-01-25,2021-22,ok,26,1.317
2026-07-26T14:57:43.260653,1610612765,away,,2022-01-25,2021-22,ok,26,1.216
2026-07-26T14:57:45.238996,1610612766,overall,,2022-01-25,2021-22,ok,17,1.259
2026-07-26T14:57:47.385530,1610612766,home,,2022-01-25,2021-22,ok,17,1.428
2026-07-26T14:57:49.233782,1610612766,away,,2022-01-25,2021-22,ok,17,1.133
2026-07-26T14:57:51.385128,1610612737,overall,,2022-02-01,2021-22,ok,27,1.433
2026-07-26T14:57:53.537109,1610612737,home,,2022-02-01,2021-22,ok,24,1.439
2026-07-26T14:57:56.003537,1610612737,away,,2022-02-01,2021-22,ok,27,1.741
2026-07-26T14:57:58.446959,1610612738,overall,,2022-02-01,2021-22,ok,24,1.726
2026-07-26T14:58:00.600593,1610612738,home,,2022-02-01,2021-22,ok,24,1.441
2026-07-26T14:58:04.705879,1610612738,away,,2022-02-01,2021-22,ok,24,3.387
2026-07-26T14:58:06.994795,1610612739,overall,,2022-02-01,2021-22,ok,23,1.575
2026-07-26T14:58:09.928615,1610612739,home,,2022-02-01,2021-22,ok,23,2.211
2026-07-26T14:58:12.141890,1610612739,away,,2022-02-01,2021-22,ok,23,1.493
2026-07-26T14:58:14.104411,1610612740,overall,,2022-02-01,2021-22,ok,23,1.242
2026-07-26T14:58:15.978267,1610612740,home,,2022-02-01,2021-22,ok,22,1.153
2026-07-26T14:58:17.772579,1610612740,away,,2022-02-01,2021-22,ok,23,1.07
2026-07-26T14:58:19.670758,1610612741,overall,,2022-02-01,2021-22,ok,23,1.169
2026-07-26T14:58:21.818027,1610612741,home,,2022-02-01,2021-22,ok,22,1.431
2026-07-26T14:58:23.765546,1610612741,away,,2022-02-01,2021-22,ok,23,1.224
2026-07-26T14:58:25.600447,1610612742,overall,,2022-02-01,2021-22,ok,24,1.116
2026-07-26T14:58:27.454121,1610612742,home,,2022-02-01,2021-22,ok,24,1.135
2026-07-26T14:58:31.560301,1610612742,away,,2022-02-01,2021-22,ok,24,3.385
2026-07-26T14:58:33.770306,1610612743,overall,,2022-02-01,2021-22,ok,24,1.49
2026-07-26T14:58:36.067397,1610612743,home,,2022-02-01,2021-22,ok,23,1.574
2026-07-26T14:58:38.415641,1610612743,away,,2022-02-01,2021-22,ok,24,1.626
2026-07-26T14:58:40.603130,1610612744,overall,,2022-02-01,2021-22,ok,18,1.462
2026-07-26T14:58:42.715987,1610612744,home,,2022-02-01,2021-22,ok,18,1.396
2026-07-26T14:58:44.559247,1610612744,away,,2022-02-01,2021-22,ok,18,1.121
2026-07-26T14:58:46.725900,1610612745,overall,,2022-02-01,2021-22,ok,19,1.44
2026-07-26T14:58:48.580100,1610612745,home,,2022-02-01,2021-22,ok,19,1.138
2026-07-26T14:58:50.352432,1610612745,away,,2022-02-01,2021-22,ok,19,1.057
2026-07-26T14:58:52.069307,1610612746,overall,,2022-02-01,2021-22,ok,21,1.002
2026-07-26T14:58:53.980806,1610612746,home,,2022-02-01,2021-22,ok,21,1.193
2026-07-26T14:58:55.726878,1610612746,away,,2022-02-01,2021-22,ok,21,1.032
2026-07-26T14:58:57.566295,1610612747,overall,,2022-02-01,2021-22,ok,23,1.122
2026-07-26T14:58:59.303807,1610612747,home,,2022-02-01,2021-22,ok,23,1.016
2026-07-26T14:59:01.459333,1610612747,away,,2022-02-01,2021-22,ok,23,1.438
2026-07-26T14:59:03.661406,1610612748,overall,,2022-02-01,2021-22,ok,23,1.476
2026-07-26T14:59:05.860481,1610612748,home,,2022-02-01,2021-22,ok,19,1.476
2026-07-26T14:59:07.873966,1610612748,away,,2022-02-01,2021-22,ok,23,1.293
2026-07-26T14:59:09.971243,1610612749,overall,,2022-02-01,2021-22,ok,24,1.38
2026-07-26T14:59:11.750407,1610612749,home,,2022-02-01,2021-22,ok,24,1.059
2026-07-26T14:59:13.848273,1610612749,away,,2022-02-01,2021-22,ok,24,1.375
2026-07-26T14:59:15.691480,1610612750,overall,,2022-02-01,2021-22,ok,19,1.122
2026-07-26T14:59:17.538310,1610612750,home,,2022-02-01,2021-22,ok,19,1.13
2026-07-26T14:59:19.377856,1610612750,away,,2022-02-01,2021-22,ok,19,1.121
2026-07-26T14:59:21.467835,1610612751,overall,,2022-02-01,2021-22,ok,21,1.376
2026-07-26T14:59:23.269926,1610612751,home,,2022-02-01,2021-22,ok,21,1.08
2026-07-26T14:59:25.010334,1610612751,away,,2022-02-01,2021-22,ok,21,1.021
2026-07-26T14:59:27.160972,1610612752,overall,,2022-02-01,2021-22,ok,24,1.434
2026-07-26T14:59:29.156929,1610612752,home,,2022-02-01,2021-22,ok,24,1.282
2026-07-26T14:59:31.167626,1610612752,away,,2022-02-01,2021-22,ok,24,1.294
2026-07-26T14:59:33.185389,1610612753,overall,,2022-02-01,2021-22,ok,23,1.296
2026-07-26T14:59:35.307827,1610612753,home,,2022-02-01,2021-22,ok,23,1.403
2026-07-26T14:59:37.417984,1610612753,away,,2022-02-01,2021-22,ok,23,1.387
2026-07-26T14:59:39.244818,1610612754,overall,,2022-02-01,2021-22,ok,23,1.105
2026-07-26T14:59:41.089449,1610612754,home,,2022-02-01,2021-22,ok,23,1.13
2026-07-26T14:59:43.237578,1610612754,away,,2022-02-01,2021-22,ok,23,1.429
2026-07-26T14:59:45.284710,1610612755,overall,,2022-02-01,2021-22,ok,21,1.329
2026-07-26T14:59:47.017533,1610612755,home,,2022-02-01,2021-22,ok,21,1.012
2026-07-26T14:59:49.073408,1610612755,away,,2022-02-01,2021-22,ok,21,1.335
2026-07-26T14:59:51.327631,1610612756,overall,,2022-02-01,2021-22,ok,21,1.533
2026-07-26T14:59:53.377819,1610612756,home,,2022-02-01,2021-22,ok,21,1.336
2026-07-26T14:59:55.630593,1610612756,away,,2022-02-01,2021-22,ok,21,1.53
2026-07-26T14:59:57.535679,1610612757,overall,,2022-02-01,2021-22,ok,20,1.192
2026-07-26T14:59:59.836956,1610612757,home,,2022-02-01,2021-22,ok,20,1.579
2026-07-26T15:00:02.063248,1610612757,away,,2022-02-01,2021-22,ok,20,1.507
2026-07-26T15:00:04.511913,1610612758,overall,,2022-02-01,2021-22,ok,20,1.735
2026-07-26T15:00:08.110100,1610612758,home,,2022-02-01,2021-22,ok,20,2.881
2026-07-26T15:00:10.372350,1610612758,away,,2022-02-01,2021-22,ok,18,1.549
2026-07-26T15:00:12.476184,1610612759,overall,,2022-02-01,2021-22,ok,21,1.385
2026-07-26T15:00:14.246619,1610612759,home,,2022-02-01,2021-22,ok,20,1.051
2026-07-26T15:00:16.420589,1610612759,away,,2022-02-01,2021-22,ok,21,1.453
2026-07-26T15:00:18.318709,1610612760,overall,,2022-02-01,2021-22,ok,23,1.174
2026-07-26T15:00:21.106125,1610612760,home,,2022-02-01,2021-22,ok,22,2.058
2026-07-26T15:00:23.478753,1610612760,away,,2022-02-01,2021-22,ok,23,1.644
2026-07-26T15:00:25.860706,1610612761,overall,,2022-02-01,2021-22,ok,21,1.658
2026-07-26T15:00:28.357923,1610612761,home,,2022-02-01,2021-22,ok,21,1.759
2026-07-26T15:00:30.813714,1610612761,away,,2022-02-01,2021-22,ok,21,1.53
2026-07-26T15:00:32.990842,1610612762,overall,,2022-02-01,2021-22,ok,20,1.451
2026-07-26T15:00:35.096404,1610612762,home,,2022-02-01,2021-22,ok,20,1.386
2026-07-26T15:00:36.999775,1610612762,away,,2022-02-01,2021-22,ok,20,1.18
2026-07-26T15:00:38.818918,1610612763,overall,,2022-02-01,2021-22,ok,24,1.079
2026-07-26T15:00:40.906525,1610612763,home,,2022-02-01,2021-22,ok,24,1.366
2026-07-26T15:00:43.063745,1610612763,away,,2022-02-01,2021-22,ok,24,1.431
2026-07-26T15:00:45.164741,1610612764,overall,,2022-02-01,2021-22,ok,25,1.381
2026-07-26T15:00:47.546787,1610612764,home,,2022-02-01,2021-22,ok,25,1.662
2026-07-26T15:00:50.168161,1610612764,away,,2022-02-01,2021-22,ok,25,1.9
2026-07-26T15:00:52.572401,1610612765,overall,,2022-02-01,2021-22,ok,26,1.682
2026-07-26T15:00:54.982876,1610612765,home,,2022-02-01,2021-22,ok,26,1.678
2026-07-26T15:00:57.060727,1610612765,away,,2022-02-01,2021-22,ok,26,1.351
2026-07-26T15:00:59.144503,1610612766,overall,,2022-02-01,2021-22,ok,17,1.367
2026-07-26T15:01:01.016586,1610612766,home,,2022-02-01,2021-22,ok,17,1.132
2026-07-26T15:01:03.148568,1610612766,away,,2022-02-01,2021-22,ok,17,1.41
2026-07-26T15:01:05.337202,1610612737,overall,,2022-02-08,2021-22,ok,27,1.456
2026-07-26T15:01:07.489402,1610612737,home,,2022-02-08,2021-22,ok,24,1.431
2026-07-26T15:01:09.679402,1610612737,away,,2022-02-08,2021-22,ok,27,1.476
2026-07-26T15:01:11.600462,1610612738,overall,,2022-02-08,2021-22,ok,24,1.197
2026-07-26T15:01:13.572645,1610612738,home,,2022-02-08,2021-22,ok,24,1.256
2026-07-26T15:01:15.895386,1610612738,away,,2022-02-08,2021-22,ok,24,1.603
2026-07-26T15:01:18.479042,1610612739,overall,,2022-02-08,2021-22,ok,23,1.866
2026-07-26T15:01:20.849725,1610612739,home,,2022-02-08,2021-22,ok,23,1.655
2026-07-26T15:01:22.731130,1610612739,away,,2022-02-08,2021-22,ok,23,1.161
2026-07-26T15:01:24.831994,1610612740,overall,,2022-02-08,2021-22,ok,25,1.38
2026-07-26T15:01:27.027798,1610612740,home,,2022-02-08,2021-22,ok,24,1.474
